invoice_no,inv_date,po_raw,line_no,qty,item_code,description,price_each,amount,taxable,product
187419,2026-05-02,8018,1,21.81,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.959,108.16,False,"DIESEL, LOW SULPHUR"
187427,2026-05-04,8027,1,4.79,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.999,19.16,False,"GASOLINE, UNLEADED"
187427,2026-05-04,8027,2,17.03,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.959,84.45,False,"DIESEL, LOW SULPHUR"
187428,2026-05-04,8030,1,4.44,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.999,17.76,False,"GASOLINE, UNLEADED"
187428,2026-05-04,8030,2,27.56,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.959,136.67,False,"DIESEL, LOW SULPHUR"
187428,2026-05-04,8030,3,19.17,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.519,86.63,False,"DIESEL, DYED FUEL"
187428,2026-05-04,8030,4,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
187429,2026-05-04,13201,1,16.92,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.999,67.66,False,"GASOLINE, UNLEADED"
187430,2026-05-04,8032,1,65.69,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.959,325.76,False,"DIESEL, LOW SULPHUR"
187431,2026-05-04,8033,1,21.2,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.999,84.78,False,"GASOLINE, UNLEADED"
187431,2026-05-04,8033,2,29.77,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.959,147.63,False,"DIESEL, LOW SULPHUR"
187431,2026-05-04,8033,3,13.14,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.519,59.38,False,"DIESEL, DYED FUEL"
187432,2026-05-05,8038,1,8.15,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.099,33.41,False,"GASOLINE, UNLEADED"
187432,2026-05-05,8038,2,26.45,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.009,132.49,False,"DIESEL, LOW SULPHUR"
187432,2026-05-05,8038,3,0.97,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.96,7.72,True,EXHAUST BULK
187433,2026-05-05,13204,1,31.62,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.099,129.61,False,"GASOLINE, UNLEADED"
187434,2026-05-05,13206,1,33.57,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.009,168.15,False,"DIESEL, LOW SULPHUR"
187434,2026-05-05,13206,2,34.65,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.569,158.32,False,"DIESEL, DYED FUEL"
187435,2026-05-05,13205,1,8.16,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.099,33.45,False,"GASOLINE, UNLEADED"
187435,2026-05-05,13205,2,26.48,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.009,132.64,False,"DIESEL, LOW SULPHUR"
187435,2026-05-05,13205,3,78.34,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.569,357.94,False,"DIESEL, DYED FUEL"
187435,2026-05-05,13205,4,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187436,2026-05-05,8042,1,13.68,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.099,56.07,False,"GASOLINE, UNLEADED"
187436,2026-05-05,8042,2,22.51,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.009,112.75,False,"DIESEL, LOW SULPHUR"
187436,2026-05-05,8042,3,68.53,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.569,313.11,False,"DIESEL, DYED FUEL"
187437,2026-05-05,1309,1,25.38,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.099,104.03,False,"GASOLINE, UNLEADED"
187441,2026-05-05,13206,1,33.71,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.009,168.85,False,"DIESEL, LOW SULPHUR"
187442,2026-05-06,8049,1,4.92,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.989,19.63,False,"GASOLINE, UNLEADED"
187442,2026-05-06,8049,2,16.89,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.989,84.26,False,"DIESEL, LOW SULPHUR"
187442,2026-05-06,8049,3,29.18,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.549,132.74,False,"DIESEL, DYED FUEL"
187443,2026-05-06,8051,1,4.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.989,19.55,False,"GASOLINE, UNLEADED"
187443,2026-05-06,8051,2,31.77,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.989,158.5,False,"DIESEL, LOW SULPHUR"
187443,2026-05-06,8051,3,35.32,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.549,160.67,False,"DIESEL, DYED FUEL"
187443,2026-05-06,8051,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
187444,2026-05-06,8044,1,12.83,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.989,51.18,False,"GASOLINE, UNLEADED"
187444,2026-05-06,8044,2,38.19,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.989,190.53,False,"DIESEL, LOW SULPHUR"
187444,2026-05-06,8044,3,35.16,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.549,159.94,False,"DIESEL, DYED FUEL"
187444,2026-05-06,8044,4,1.0,PISTOL,PISTOL GREASE GUN,117.3,117.3,True,PISTOL
187444,2026-05-06,8044,5,1.0,"CLEANER, BRAKE",Brake Cleaner,9.625,9.63,True,"CLEANER, BRAKE"
187444,2026-05-06,8044,6,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.4375,5.44,True,"GLASS, CLEANER"
187444,2026-05-06,8044,7,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,25.98,True,EXHAUST
187447,2026-05-07,8064,1,7.78,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.959,30.8,False,"GASOLINE, UNLEADED"
187447,2026-05-07,8064,2,25.36,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,124.75,False,"DIESEL, LOW SULPHUR"
187447,2026-05-07,8064,3,39.37,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,176.34,False,"DIESEL, DYED FUEL"
187447,2026-05-07,8064,4,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187447,2026-05-07,8064,5,1.0,P66 MEGAPLEX,P66 MEGAPLEX XD5 #2 10PK,87.375,87.38,True,P66 MEGAPLEX
187449,2026-05-07,8066,1,37.61,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,185.0,False,"DIESEL, LOW SULPHUR"
187449,2026-05-07,8066,2,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.4375,5.44,True,"GLASS, CLEANER"
187452,2026-05-07,8071,1,120.24,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,591.46,False,"DIESEL, LOW SULPHUR"
187453,2026-05-07,13217,1,17.43,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.959,69.01,False,"GASOLINE, UNLEADED"
187453,2026-05-07,13217,2,2.0,"GREASE, GUN",LEVER Grease Gun,94.8635,189.73,True,"GREASE, GUN"
187454,2026-05-07,8073,1,16.14,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,79.39,False,"DIESEL, LOW SULPHUR"
187454,2026-05-07,8073,2,19.96,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,89.4,False,"DIESEL, DYED FUEL"
187455,2026-05-07,13216,1,32.86,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,161.64,False,"DIESEL, LOW SULPHUR"
187457,2026-05-07,8067,1,12.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.959,49.49,False,"GASOLINE, UNLEADED"
187457,2026-05-07,8067,2,21.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,104.43,False,"DIESEL, LOW SULPHUR"
187459,2026-05-07,8075,1,26.43,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,127.89,False,"DIESEL, LOW SULPHUR"
187459,2026-05-07,8075,2,83.5,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,367.32,False,"DIESEL, DYED FUEL"
187459,2026-05-07,8075,3,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,62.0,62.0,True,P66 MUNLIPLEX
187461,2026-05-08,8077,1,27.04,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,130.85,False,"DIESEL, LOW SULPHUR"
187461,2026-05-08,8077,2,75.1,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,330.36,False,"DIESEL, DYED FUEL"
187461,2026-05-08,8077,3,1.0,Filter,Filter,32.55,32.55,True,Filter
187461,2026-05-08,8077,4,2.0,Shop,Shop Towel Roll,5.79,11.58,True,Shop
187466,2026-05-08,8088,1,26.7,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.909,104.37,False,"GASOLINE, UNLEADED"
187466,2026-05-08,8088,2,14.68,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,71.04,False,"DIESEL, LOW SULPHUR"
187466,2026-05-08,8088,3,26.6,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,117.01,False,"DIESEL, DYED FUEL"
187474,2026-05-11,7995,1,112.53,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,559.16,False,"DIESEL, LOW SULPHUR"
187474,2026-05-11,7995,2,4.57,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.5625,39.13,True,EXHAUST BULK
187474,2026-05-11,7995,3,1.0,WYPALL,Wypall Wipes,11.04,11.04,True,WYPALL
187475,2026-05-11,8092,1,27.56,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.979,109.66,False,"GASOLINE, UNLEADED"
187475,2026-05-11,8092,2,23.41,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,116.32,False,"DIESEL, LOW SULPHUR"
187476,2026-05-11,8091,1,41.04,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,203.93,False,"DIESEL, LOW SULPHUR"
187479,2026-05-11,8393,1,6.98,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.979,27.77,False,"GASOLINE, UNLEADED"
187479,2026-05-11,8393,2,31.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,154.04,False,"DIESEL, LOW SULPHUR"
187479,2026-05-11,8393,3,16.45,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.529,74.5,False,"DIESEL, DYED FUEL"
187479,2026-05-11,8393,4,2.98,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,25.51,True,EXHAUST BULK
187480,2026-05-11,13225,1,31.77,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.019,159.45,False,"DIESEL, LOW SULPHUR"
187482,2026-05-11,8096,1,162.81,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,809.0,False,"DIESEL, LOW SULPHUR"
187482,2026-05-11,8096,2,12.07,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,103.32,True,EXHAUST BULK
187482,2026-05-11,8096,3,2.0,INSPECTION BOOK,INSPECTION BOOK,12.375,24.75,True,INSPECTION BOOK
187482,2026-05-11,8096,4,2.0,Book,Drivers Log Book,16.0125,32.03,True,Book
187482,2026-05-11,8096,5,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187482,2026-05-11,8096,6,1.0,GLOVES,LEATHER RR PAIR,22.675,22.68,True,GLOVES
187483,2026-05-11,8097,1,4.61,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.979,18.34,False,"GASOLINE, UNLEADED"
187483,2026-05-11,8097,2,87.8,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.529,397.65,False,"DIESEL, DYED FUEL"
187483,2026-05-11,8097,3,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,62.0,62.0,True,P66 MUNLIPLEX
187483,2026-05-11,8097,4,1.0,WYPALL,Wypall Wipes,11.05,11.05,True,WYPALL
187486,2026-05-12,9001,1,6.14,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.029,24.74,False,"GASOLINE, UNLEADED"
187486,2026-05-12,9001,2,26.43,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,131.33,False,"DIESEL, LOW SULPHUR"
187486,2026-05-12,9001,3,22.79,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.529,103.22,False,"DIESEL, DYED FUEL"
187487,2026-05-12,8098,1,17.06,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,84.77,False,"DIESEL, LOW SULPHUR"
187488,2026-05-12,9003,1,7.44,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.029,29.98,False,"GASOLINE, UNLEADED"
187488,2026-05-12,9003,2,49.43,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,245.62,False,"DIESEL, LOW SULPHUR"
187488,2026-05-12,9003,3,20.09,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.529,90.99,False,"DIESEL, DYED FUEL"
187490,2026-05-12,13233,1,5.68,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.029,22.88,False,"GASOLINE, UNLEADED"
187490,2026-05-12,13233,2,25.28,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,125.62,False,"DIESEL, LOW SULPHUR"
187494,2026-05-13,9011,1,31.36,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,161.16,False,"DIESEL, LOW SULPHUR"
187494,2026-05-13,9011,2,64.8,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.699,304.5,False,"DIESEL, DYED FUEL"
187494,2026-05-13,9011,3,2.0,P66 MEGAPLEX,P66 MEGAPLEX XD5 #2 10PK,87.375,174.75,True,P66 MEGAPLEX
187495,2026-05-13,9014,1,9.8,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.129,40.46,False,"GASOLINE, UNLEADED"
187495,2026-05-13,9014,2,66.92,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.699,314.46,False,"DIESEL, DYED FUEL"
187496,2026-05-13,9019,1,9.8,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.969,38.9,False,"GASOLINE, UNLEADED"
187496,2026-05-13,9019,2,30.11,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.899,147.51,False,"DIESEL, LOW SULPHUR"
187496,2026-05-13,9019,3,49.93,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.409,220.14,False,"DIESEL, DYED FUEL"
187497,2026-05-13,9021,1,57.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,297.75,False,"DIESEL, LOW SULPHUR"
187497,2026-05-13,9021,2,1.0,GLOVES,LEATHER RR PAIR,22.675,22.68,True,GLOVES
187498,2026-05-13,8261,1,21.57,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,110.85,False,"DIESEL, LOW SULPHUR"
187499,2026-05-13,9026,1,17.76,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,91.27,False,"DIESEL, LOW SULPHUR"
187500,2026-05-13,9015,1,40.2,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,206.59,False,"DIESEL, LOW SULPHUR"
187500,2026-05-13,9015,2,46.7,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.699,219.44,False,"DIESEL, DYED FUEL"
187502,2026-05-14,9045,1,31.6,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.939,124.47,False,"GASOLINE, UNLEADED"
187502,2026-05-14,9045,2,30.76,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,148.54,False,"DIESEL, LOW SULPHUR"
187502,2026-05-14,9045,3,17.98,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.389,78.91,False,"DIESEL, DYED FUEL"
187502,2026-05-14,9045,4,1.0,SIMPLE,SIMPLE GREEN 1/G,26.35,26.35,True,SIMPLE
187503,2026-05-14,9046,1,22.64,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,109.33,False,"DIESEL, LOW SULPHUR"
187505,2026-05-14,9034,1,23.74,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.899,116.3,False,"DIESEL, LOW SULPHUR"
187509,2026-05-14,13245,1,34.37,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,165.97,False,"DIESEL, LOW SULPHUR"
187510,2026-05-15,9036,1,14.28,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.939,56.25,False,"GASOLINE, UNLEADED"
187510,2026-05-15,9036,2,38.84,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,187.56,False,"DIESEL, LOW SULPHUR"
187510,2026-05-15,9036,3,56.86,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.389,249.56,False,"DIESEL, DYED FUEL"
187510,2026-05-15,9036,4,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187510,2026-05-15,9036,5,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,62.0,62.0,True,P66 MUNLIPLEX
187511,2026-05-15,9047,1,7.98,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.939,31.43,False,"GASOLINE, UNLEADED"
187511,2026-05-15,9047,2,19.4,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,93.68,False,"DIESEL, LOW SULPHUR"
187511,2026-05-15,9047,3,73.04,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.389,320.57,False,"DIESEL, DYED FUEL"
187511,2026-05-15,9047,4,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187512,2026-05-15,13246,1,21.55,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.939,84.89,False,"GASOLINE, UNLEADED"
187513,2026-05-15,9050,1,20.59,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,99.43,False,"DIESEL, LOW SULPHUR"
187513,2026-05-15,9050,2,61.98,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.389,272.03,False,"DIESEL, DYED FUEL"
187514,2026-05-15,9051,1,107.76,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,520.37,False,"DIESEL, LOW SULPHUR"
187514,2026-05-15,9051,2,6.39,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,54.7,True,EXHAUST BULK
187515,2026-05-15,8075.1,1,31.44,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,154.97,False,"DIESEL, LOW SULPHUR"
187515,2026-05-15,8075.1,2,77.22,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.489,346.64,False,"DIESEL, DYED FUEL"
187517,2026-05-15,9056,1,4.94,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.939,19.46,False,"GASOLINE, UNLEADED"
187517,2026-05-15,9056,2,16.04,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.829,77.46,False,"DIESEL, LOW SULPHUR"
187517,2026-05-15,9056,3,19.11,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.389,83.87,False,"DIESEL, DYED FUEL"
187521,2026-05-16,12249,1,22.03,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,108.59,False,"DIESEL, LOW SULPHUR"
187521,2026-05-16,12249,2,3.94,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,33.73,True,EXHAUST BULK
187522,2026-05-16,9058,1,21.72,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,107.06,False,"DIESEL, LOW SULPHUR"
187524,2026-05-18,9065,1,57.53,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,283.57,False,"DIESEL, LOW SULPHUR"
187524,2026-05-18,9065,2,6.9,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,59.06,True,EXHAUST BULK
187526,2026-05-18,13253,1,19.43,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.989,77.51,False,"GASOLINE, UNLEADED"
187527,2026-05-18,9066,1,71.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,349.96,False,"DIESEL, LOW SULPHUR"
187527,2026-05-18,9066,2,3.93,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,33.64,True,EXHAUST BULK
187528,2026-05-18,13245,1,16.27,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.989,64.9,False,"GASOLINE, UNLEADED"
187528,2026-05-18,13245,2,31.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,154.23,False,"DIESEL, LOW SULPHUR"
187528,2026-05-18,13245,3,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
187528,2026-05-18,13245,4,1.0,WYPALL,Wypall Wipes,11.05,11.05,True,WYPALL
187528,2026-05-18,13245,5,1.0,P66 MEGAFLOW,MEGAFLOW AW HYD 32 1/5,120.3015,120.3,True,P66 MEGAFLOW
187530,2026-05-18,9054,1,119.34,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,588.23,False,"DIESEL, LOW SULPHUR"
187530,2026-05-18,9054,2,4.99,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,42.71,True,EXHAUST BULK
187530,2026-05-18,9054,3,1.0,GOJO,GOJO HAND WIPES,41.48,41.48,True,GOJO
187530,2026-05-18,9054,4,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187531,2026-05-18,13255,1,5.65,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.989,22.54,False,"GASOLINE, UNLEADED"
187531,2026-05-18,13255,2,90.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,445.14,False,"DIESEL, LOW SULPHUR"
187531,2026-05-18,13255,3,1.0,NOZZLE,3/4 LEADED NOZZLE DIESEL,165.5195,165.52,True,NOZZLE
187533,2026-05-19,9071,1,29.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,144.37,False,"DIESEL, LOW SULPHUR"
187533,2026-05-19,9071,2,1.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,13.53,True,EXHAUST
187533,2026-05-19,9071,3,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.7875,5.79,True,"GLASS, CLEANER"
187533,2026-05-19,9071,4,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
187534,2026-05-19,9069,1,8.23,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.049,33.32,False,"GASOLINE, UNLEADED"
187534,2026-05-19,9069,2,21.97,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,108.29,False,"DIESEL, LOW SULPHUR"
187534,2026-05-19,9069,3,72.99,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.489,327.65,False,"DIESEL, DYED FUEL"
187535,2026-05-19,9060,1,13.35,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.049,54.05,False,"GASOLINE, UNLEADED"
187535,2026-05-19,9060,2,16.84,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,83.0,False,"DIESEL, LOW SULPHUR"
187535,2026-05-19,9060,3,15.52,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.489,69.67,False,"DIESEL, DYED FUEL"
187535,2026-05-19,9060,4,0.3,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,2.57,True,EXHAUST BULK
187535,2026-05-19,9060,5,1.0,PISTOL,PISTOL GREASE GUN,123.1995,123.2,True,PISTOL
187536,2026-05-19,9072,1,24.99,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.049,101.18,False,"GASOLINE, UNLEADED"
187536,2026-05-19,9072,2,35.05,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,172.76,False,"DIESEL, LOW SULPHUR"
187537,2026-05-19,9075,1,24.65,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,121.5,False,"DIESEL, LOW SULPHUR"
187539,2026-05-19,13262,1,1.0,PUMP,FR NEXTEC 12V-24V PUMP 25GPM,2068.374,2068.37,True,PUMP
187542,2026-05-20,19084,1,90.8,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.539,412.14,False,"DIESEL, DYED FUEL"
187542,2026-05-20,19084,2,23.1,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.979,115.01,False,"DIESEL, DYED FUEL"
187543,2026-05-20,13244,1,1.0,PUMP,Pump-12V 16GPM,581.35,581.35,True,PUMP
187544,2026-05-20,13265,1,34.81,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.979,173.32,False,"DIESEL, LOW SULPHUR"
187545,2026-05-20,9091,1,17.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.859,67.53,False,"GASOLINE, UNLEADED"
187545,2026-05-20,9091,2,28.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,136.22,False,"DIESEL, LOW SULPHUR"
187545,2026-05-20,9091,3,32.96,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,144.99,False,"DIESEL, DYED FUEL"
187547,2026-05-20,9067,1,13.03,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.999,52.11,False,"GASOLINE, UNLEADED"
187547,2026-05-20,9067,2,37.97,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.979,189.05,False,"DIESEL, LOW SULPHUR"
187547,2026-05-20,9067,3,49.76,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.539,225.86,False,"DIESEL, DYED FUEL"
187547,2026-05-20,9067,4,1.35,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,11.56,True,EXHAUST BULK
187547,2026-05-20,9067,5,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
187548,2026-05-20,9078,1,20.52,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.999,82.06,False,"GASOLINE, UNLEADED"
187549,2026-05-20,9080,1,18.83,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.999,75.3,False,"GASOLINE, UNLEADED"
187549,2026-05-20,9080,2,20.25,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.979,100.82,False,"DIESEL, LOW SULPHUR"
187549,2026-05-20,9080,3,28.83,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.539,130.86,False,"DIESEL, DYED FUEL"
187550,2026-05-20,9960,1,39.95,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.979,198.91,False,"DIESEL, LOW SULPHUR"
187550,2026-05-20,9960,2,1.19,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,10.19,True,EXHAUST BULK
