file,folder,inv_date,invoice_no,vendor_name,ship_to,po_raw,ref_no,terms,due_date,tax_rate,n_lines,sales_tax,total,customer_balance,po_key,po_core,match_status,match_how,po_sheet,po_date,po_project,po_creator,po_vendor,po_desc,po_plates,po_driver,gap_days,n_candidates,period,month,due_gap,creator_n,plates_n,project_n,desc_n
187500.pdf,05 - May,2026-05-13,187500,BenQwest LLC,Ship To,9015,1750689,Net 60,2026-07-12,8.25,2,0.0,426.03,71226.22,9015,9015,STRONG,exact,Joey,2026-05-12,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-05,60,Gerardo Sanchez,,ADA 33,fuel
187502.pdf,05 - May,2026-05-14,187502,BenQwest LLC,Ship To,9045,1751309,Net 60,2026-07-13,8.25,4,2.17,380.44,71998.26,9045,9045,STRONG,exact,Joey,2026-05-14,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Francisco Aguirre,,ADA 32,fuel
187503.pdf,05 - May,2026-05-14,187503,BenQwest LLC,Ship To,9046,1751313,Net 60,2026-07-13,8.25,1,0.0,109.33,71998.26,9046,9046,STRONG,exact,Joey,2026-05-14,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Abraham Gonzalez,,ADA 33,fuel
187505.pdf,05 - May,2026-05-14,187505,BenQwest LLC,Ship To,9034,1750852,Net 60,2026-07-13,8.25,1,0.0,116.3,71998.26,9034,9034,STRONG,exact,Joey,2026-05-14,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Pedro Limon,,CMTA IDIQ,fuel
187509.pdf,05 - May,2026-05-14,187509,BenQwest LLC,Ship To,13245,1751318,Net 60,2026-07-13,8.25,1,0.0,165.97,71998.26,13245,13245,STRONG,exact,Fer,2026-05-14,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8919,,0.0,1.0,POST-MAR1,2026-05,60,Abel Hernandez,VIN#8919,MECHANIC SHOP,combustible
187510.pdf,05 - May,2026-05-15,187510,BenQwest LLC,Ship To,9036,1751360,Net 60,2026-07-14,8.25,5,5.61,566.94,74761.48,9036,9036,STRONG,exact,Joey,2026-05-14,ADA 32,Enrique Alvarado,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-05,60,Enrique Alvarado,,ADA 32,fuel
187511.pdf,05 - May,2026-05-15,187511,BenQwest LLC,Ship To,9047,1751387,Net 60,2026-07-14,8.25,4,2.46,477.95,74761.48,9047,9047,STRONG,exact,Joey,2026-05-14,ADA 32,Avisai Jimenez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-05,60,Avisai Jimenez,,ADA 32,fuel
187512.pdf,05 - May,2026-05-15,187512,BenQwest LLC,Ship To,13246,1751413,Net 60,2026-07-14,8.25,1,0.0,84.89,74761.48,13246,13246,STRONG,exact,Fer,2026-05-15,Mechanic Shop,Andy,Tex Con,Combustible for Transit 350 (Para uso de Visados),VIN #5773,,0.0,1.0,POST-MAR1,2026-05,60,Andy,VIN#5773,MECHANIC SHOP,combustible for transit 350 (para uso de visados)
187513.pdf,05 - May,2026-05-15,187513,BenQwest LLC,Ship To,9050,1751417,Net 60,2026-07-14,8.25,2,0.0,371.46,74761.48,9050,9050,STRONG,exact,Joey,2026-05-15,CLMC1093,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Ulises Lara,,CLMC1093,fuel
187514.pdf,05 - May,2026-05-15,187514,BenQwest LLC,Ship To,9051,1751475,Net 60,2026-07-14,8.25,2,4.51,579.58,74761.48,9051,9051,STRONG,exact,Joey,2026-05-15,ADA 33,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Jose De La Cerda,,ADA 33,fuel
187515.pdf,05 - May,2026-05-15,187515,BenQwest LLC,Ship To,8075.1,1751806,Net 60,2026-07-14,8.25,2,0.0,501.61,74761.48,8075.1,8075,STRONG,core,Joey,2026-05-07,ADA 33,Lupe Juarez,Texcon,Fuel,,,8.0,1.0,POST-MAR1,2026-05,60,Lupe Juarez,,ADA 33,fuel
187517.pdf,05 - May,2026-05-15,187517,BenQwest LLC,Ship To,9056,1751581,Net 60,2026-07-14,8.25,3,0.0,180.79,74761.48,9056,9056,STRONG,exact,Joey,2026-05-15,ADA 32,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Pedro Limon,,ADA 32,fuel
187521.pdf,05 - May,2026-05-16,187521,BenQwest LLC,Ship To,12249,1751846,Net 60,2026-07-15,8.25,2,2.78,145.1,75013.64,12249,12249,DATE_MISMATCH,exact,Fer,2025-07-15,Mechanic Shop,Fernando,Leif Johnson Ford,Window motor and level VIN #8857 (Tacho's Truck),,,305.0,1.0,POST-MAR1,2026-05,60,Fernando,,MECHANIC SHOP,window motor and level vin #8857 (tacho's truck)
187522.pdf,05 - May,2026-05-16,187522,BenQwest LLC,Ship To,9058,1751868,Net 60,2026-07-15,8.25,1,0.0,107.06,75013.64,9058,9058,STRONG,exact,Joey,2026-05-15,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-05,60,Alvaro Aguirre,,ADA 33,fuel
187524.pdf,05 - May,2026-05-18,187524,BenQwest LLC,Ship To,9065,1752136,Net 60,2026-07-17,8.25,2,4.87,347.5,77525.29,9065,9065,STRONG,exact,Joey,2026-05-18,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Jose Antonio Licea,,ADA 32,fuel
187526.pdf,05 - May,2026-05-18,187526,BenQwest LLC,Ship To,13253,1752210,Net 60,2026-07-17,8.25,1,0.0,77.51,77525.29,13253,13253,STRONG,exact,Fer,2026-05-18,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-05,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187527.pdf,05 - May,2026-05-18,187527,BenQwest LLC,Ship To,9066,1752224,Net 60,2026-07-17,8.25,2,2.78,386.38,77525.29,9066,9066,STRONG,exact,Joey,2026-05-18,CLMC1093,Ivan Muniz,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Ivan Muniz,,CLMC1093,fuel
187528.pdf,05 - May,2026-05-18,187528,BenQwest LLC,Ship To,13245,1752245,Net 60,2026-07-17,8.25,5,11.31,367.58,77525.29,13245,13245,STRONG,exact,Fer,2026-05-14,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8919,,4.0,1.0,POST-MAR1,2026-05,60,Abel Hernandez,VIN#8919,MECHANIC SHOP,combustible
187530.pdf,05 - May,2026-05-18,187530,BenQwest LLC,Ship To,9054,1752402,Net 60,2026-07-17,8.25,4,7.44,685.82,77525.29,9054,9054,STRONG,exact,Joey,2026-05-15,ADA 32,Rogelio Lopez,Texcon,Fuel,,,3.0,1.0,POST-MAR1,2026-05,60,Rogelio Lopez,,ADA 32,fuel
187531.pdf,05 - May,2026-05-18,187531,BenQwest LLC,Ship To,13255,1752411,Net 60,2026-07-17,8.25,3,13.66,646.86,77525.29,13255,13255,STRONG,exact,Fer,2026-05-18,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible / 2 Diesel Gun,VIN #8269,,0.0,1.0,POST-MAR1,2026-05,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible / 2 diesel gun
187533.pdf,05 - May,2026-05-19,187533,BenQwest LLC,Ship To,9071,1752560,Net 60,2026-07-18,8.25,4,2.88,182.1,77707.39,9071,9071,STRONG,exact,Joey,2026-05-19,ADA 32,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Diego Vazquez,,ADA 32,fuel
187534.pdf,05 - May,2026-05-19,187534,BenQwest LLC,Ship To,9069,1752585,Net 60,2026-07-18,8.25,3,0.0,469.26,78176.65,9069,9069,STRONG,exact,Joey,2026-05-18,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-05,60,Abraham Gonzalez,,ADA 33,fuel
187535.pdf,05 - May,2026-05-19,187535,BenQwest LLC,Ship To,9060,1752653,Net 60,2026-07-18,8.25,5,10.38,342.87,81153.97,9060,9060,STRONG,exact,Joey,2026-05-16,ADA 33,Jesus G. Rodriguez,Texcon,Fuel,,,3.0,1.0,POST-MAR1,2026-05,60,Jesus G. Rodriguez,,ADA 33,fuel
187536.pdf,05 - May,2026-05-19,187536,BenQwest LLC,Ship To,9072,1752690,Net 60,2026-07-18,8.25,2,0.0,273.94,81153.97,9072,9072,STRONG,exact,Joey,2026-05-19,ADA 33,Andy Hernandez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Andy Hernandez,,ADA 33,fuel
187537.pdf,05 - May,2026-05-19,187537,BenQwest LLC,Ship To,9075,1752814,Net 60,2026-07-18,8.25,1,0.0,121.5,81153.97,9075,9075,STRONG,exact,Joey,2026-05-19,CLMC1093,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Ulises Lara,,CLMC1093,fuel
187539.pdf,05 - May,2026-05-19,187539,BenQwest LLC,Ship To,13262,1753010,Net 60,2026-07-18,8.25,1,170.64,2239.01,81153.97,13262,13262,STRONG,exact,Fer,2026-05-20,Mechanic Shop,Andy,Tex Con,Combustible,,,-1.0,1.0,POST-MAR1,2026-05,60,Andy,,MECHANIC SHOP,combustible
187542.pdf,05 - May,2026-05-20,187542,BenQwest LLC,Ship To,19084,1753140,Net 60,2026-07-19,8.25,2,0.0,527.15,80593.48,19084,19084,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-05,60,,,,
187543.pdf,05 - May,2026-05-20,187543,BenQwest LLC,Ship To,13244,1753384,Net 60,2026-07-19,8.25,1,47.96,629.31,80593.48,13244,13244,VENDOR_MISMATCH,exact,Fer,2026-05-14,Mechanic Shop,Fernando,Bobcat,2 Pivot bushing,VIN #4070,,6.0,1.0,POST-MAR1,2026-05,60,Fernando,VIN#4070,MECHANIC SHOP,2 pivot bushing
187544.pdf,05 - May,2026-05-20,187544,BenQwest LLC,Ship To,13265,1753395,Net 60,2026-07-19,8.25,1,0.0,173.32,80593.48,13265,13265,STRONG,exact,Fer,2026-05-20,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8919,,0.0,1.0,POST-MAR1,2026-05,60,Abel Hernandez,VIN#8919,MECHANIC SHOP,combustible
187545.pdf,05 - May,2026-05-20,187545,BenQwest LLC,Ship To,9091,1753425,Net 60,2026-07-19,8.25,3,0.0,348.74,80593.48,9091,9091,STRONG,exact,Joey,2026-05-20,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Francisco Aguirre,,ADA 32,fuel
187547.pdf,05 - May,2026-05-20,187547,BenQwest LLC,Ship To,9067,1753083,Net 60,2026-07-19,8.25,5,1.43,485.8,82864.83,9067,9067,STRONG,exact,Joey,2026-05-18,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,2.0,1.0,POST-MAR1,2026-05,60,Jose A. Zamarripa,,CLMC1093,fuel
187548.pdf,05 - May,2026-05-20,187548,BenQwest LLC,Ship To,9078,1753090,Net 60,2026-07-19,8.25,1,0.0,82.06,82864.83,9078,9078,STRONG,exact,Joey,2026-05-19,ADA 32,Enrique Chapa,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-05,60,Enrique Chapa,,ADA 32,fuel
187549.pdf,05 - May,2026-05-20,187549,BenQwest LLC,Ship To,9080,1753119,Net 60,2026-07-19,8.25,3,0.0,306.98,82864.83,9080,9080,STRONG,exact,Joey,2026-05-20,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Abraham Gonzalez,,ADA 33,fuel
187550.pdf,05 - May,2026-05-20,187550,BenQwest LLC,Ship To,9960,1753148,Net 60,2026-07-19,8.25,2,0.84,209.94,82864.83,9960,9960,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-05,60,,,,
187551.pdf,05 - May,2026-05-20,187551,BenQwest LLC,Ship To,9079,1753162,Net 60,2026-07-19,8.25,3,0.0,529.97,82864.83,9079,9079,STRONG,exact,Joey,2026-05-20,ADA 33,Hector Segura,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Hector Segura,,ADA 33,fuel
187552.pdf,05 - May,2026-05-20,187552,BenQwest LLC,Ship To,9086,1753290,Net 60,2026-07-19,8.25,1,0.0,290.33,82864.83,9086,9086,STRONG,exact,Joey,2026-05-20,ADA 33,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Jose Antonio Licea,,ADA 33,fuel
187553.pdf,05 - May,2026-05-20,187553,BenQwest LLC,Ship To,9089,1753385,Net 60,2026-07-19,8.25,1,0.0,225.95,82864.83,9089,9089,STRONG,exact,Joey,2026-05-20,ADA 32,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Jose De La Cerda,,ADA 32,fuel
187555.pdf,05 - May,2026-05-20,187555,BenQwest LLC,Ship To,9092,1753435,Net 60,2026-07-19,8.25,2,2.46,140.32,82864.83,9092,9092,STRONG,exact,Joey,2026-05-20,ADA 33,Miguel Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Miguel Juarez,,ADA 33,fuel
187558.pdf,05 - May,2026-05-21,187558,BenQwest LLC,Ship To,9094,1753464,Net 60,2026-07-20,8.25,5,2.71,370.23,84569.82,9094,9094,STRONG,exact,Joey,2026-05-21,ADA 33,Jose Julian Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Jose Julian Gonzalez,,ADA 33,fuel
187559.pdf,05 - May,2026-05-21,187559,BenQwest LLC,Ship To,9094,1753467,Net 60,2026-07-20,8.25,1,0.0,197.53,84569.82,9094,9094,STRONG,exact,Joey,2026-05-21,ADA 33,Jose Julian Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Jose Julian Gonzalez,,ADA 33,fuel
187561.pdf,05 - May,2026-05-21,187561,BenQwest LLC,Ship To,13259,1753681,Net 60,2026-07-20,8.25,1,0.0,246.64,84569.82,13259,13259,VENDOR_MISMATCH,exact,Fer,2026-05-19,Mechanic Shop,Ulises Rodriguez,Capitol Bearing,1 Hose for Bobcat (Barredora),,,2.0,1.0,POST-MAR1,2026-05,60,Ulises Rodriguez,,MECHANIC SHOP,1 hose for bobcat (barredora)
187562.pdf,05 - May,2026-05-21,187562,BenQwest LLC,Ship To,9096,1753701,Net 60,2026-07-20,8.25,1,0.0,736.83,84569.82,9096,9096,STRONG,exact,Joey,2026-05-21,ADA 33,Francis Echevestre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Francis Echevestre,,ADA 33,fuel
187563.pdf,05 - May,2026-05-21,187563,BenQwest LLC,Ship To,13267,1753788,Net 60,2026-07-20,8.25,1,0.0,63.48,84569.82,13267,13267,STRONG,exact,Fer,2026-05-21,Mechanic Shop,Andy,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-05,60,Andy,VIN#3241,MECHANIC SHOP,combustible
187564.pdf,05 - May,2026-05-21,187564,BenQwest LLC,Ship To,1001,1753848,Net 60,2026-07-20,8.25,1,0.0,90.28,84569.82,1001,1001,DATE_MISMATCH,exact,Mario,2024-04-03,CTMA,Mario Muñoz,Leo's,Fuel,HZL-2413,MM,778.0,1.0,POST-MAR1,2026-05,60,Mario Muñoz,HZL2413,CTMA,fuel
187569.pdf,05 - May,2026-05-22,187569,BenQwest LLC,Ship To,10002,1753894,Net 60,2026-07-21,8.25,3,0.0,512.03,85936.63,10002,10002,STRONG,exact,Joey,2026-05-22,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Gerardo Sanchez,,ADA 33,fuel
187570.pdf,05 - May,2026-05-22,187570,BenQwest LLC,Ship To,13262,1753986,Net 60,2026-07-21,8.25,1,0.0,56.08,85936.63,13262,13262,STRONG,exact,Fer,2026-05-20,Mechanic Shop,Andy,Tex Con,Combustible,,,2.0,1.0,POST-MAR1,2026-05,60,Andy,,MECHANIC SHOP,combustible
187572.pdf,05 - May,2026-05-22,187572,BenQwest LLC,Ship To,10040,1754090,Net 60,2026-07-21,8.25,2,0.49,120.19,85936.63,10040,10040,VENDOR_MISMATCH,exact,Joey,2026-05-26,ADA 32,Juan Daniel Ortega,ACE Contractor Supply,Materials,,,-4.0,1.0,POST-MAR1,2026-05,60,Juan Daniel Ortega,,ADA 32,materials
187573.pdf,05 - May,2026-05-22,187573,BenQwest LLC,Ship To,10016,1754105,Net 60,2026-07-21,8.25,3,0.0,273.77,88438.61,10016,10016,STRONG,exact,Joey,2026-05-22,ADA 32,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Pedro Limon,,ADA 32,fuel
187578.pdf,05 - May,2026-05-26,187578,BenQwest LLC,Ship To,10036,1754790,Net 60,2026-07-25,8.25,3,0.48,450.97,88438.61,10036,10036,STRONG,exact,Joey,2026-05-26,ADA 33,Carlos Diaz,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Carlos Diaz,,ADA 33,fuel
187579.pdf,05 - May,2026-05-26,187579,BenQwest LLC,Ship To,13289,1754827,Net 60,2026-07-25,8.25,2,0.0,76.7,88438.61,13289,13289,VENDOR_MISMATCH,exact,Fer,2026-05-28,Mechanic Shop,Fernando,Bobcat,1 Handle / 6 Relay / 1 Wire,VIN #5310,,-2.0,1.0,POST-MAR1,2026-05,60,Fernando,VIN#5310,MECHANIC SHOP,1 handle / 6 relay / 1 wire
187580.pdf,05 - May,2026-05-26,187580,BenQwest LLC,Ship To,10024,1754859,Net 60,2026-07-25,8.25,4,2.09,325.27,88438.61,10024,10024,STRONG,exact,Joey,2026-05-25,ADA 32,Francisco Aguirre,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-05,60,Francisco Aguirre,,ADA 32,fuel
187581.pdf,05 - May,2026-05-26,187581,BenQwest LLC,Ship To,4823,1754335,Net 60,2026-07-25,8.25,2,0.0,432.7,88438.61,4823,4823,DATE_MISMATCH,exact,Jose Luis,2024-10-07,ADA 31 AINSWORTH,FRANCISCO BOCANEGRA,TEX- CON,FUEL,,JLZ,596.0,1.0,POST-MAR1,2026-05,60,Francisco Bocanegra,,ADA 31 AINSWORTH,fuel
187582.pdf,05 - May,2026-05-26,187582,BenQwest LLC,Ship To,125,1754362,Net 60,2026-07-25,8.25,2,0.0,369.78,88438.61,125,125,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-05,60,,,,
187583.pdf,05 - May,2026-05-26,187583,BenQwest LLC,Ship To,13280,1754431,Net 60,2026-07-25,8.25,1,0.0,69.01,88438.61,13280,13280,STRONG,exact,Fer,2026-05-26,Mechanic Shop,Andy,Tex Con,Combustible,VIN #5401,,0.0,1.0,POST-MAR1,2026-05,60,Andy,VIN#5401,MECHANIC SHOP,combustible
187584.pdf,05 - May,2026-05-26,187584,BenQwest LLC,Ship To,132,1754440,Net 60,2026-07-25,8.25,1,0.0,181.17,88438.61,132,132,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-05,60,,,,
187585.pdf,05 - May,2026-05-26,187585,BenQwest LLC,Ship To,10027,1754658,Net 60,2026-07-25,8.25,1,0.0,115.47,88438.61,10027,10027,STRONG,exact,Joey,2026-05-25,ADA 32,Miguel Juarez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-05,60,Miguel Juarez,,ADA 32,fuel
187586.pdf,05 - May,2026-05-26,187586,BenQwest LLC,Ship To,1038,1754756,Net 60,2026-07-25,8.25,1,0.0,91.47,88438.61,1038,1038,PO_NO_DATE,exact,Mario,,,,,,,,,1.0,POST-MAR1,2026-05,60,,,,
187587.pdf,05 - May,2026-05-26,187587,BenQwest LLC,Ship To,139,1754761,Net 60,2026-07-25,8.25,1,0.0,93.72,88438.61,139,139,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-05,60,,,,
187588.pdf,05 - May,2026-05-26,187588,BenQwest LLC,Ship To,13282,1754803,Net 60,2026-07-25,8.25,3,2.46,295.72,88438.61,13282,13282,STRONG,exact,Fer,2026-05-26,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-05,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187595.pdf,05 - May,2026-05-27,187595,BenQwest LLC,Ship To,10022,1754967,Net 60,2026-07-26,8.25,3,0.0,433.81,90202.7,10022,10022,STRONG,exact,Joey,2026-05-25,ADA 32,Enrique Alvarado,Texcon,Fuel,,,2.0,1.0,POST-MAR1,2026-05,60,Enrique Alvarado,,ADA 32,fuel
187596.pdf,05 - May,2026-05-27,187596,BenQwest LLC,Ship To,10035,1755016,Net 60,2026-07-26,8.25,3,5.6,599.73,90202.7,10035,10035,STRONG,exact,Joey,2026-05-26,ADA 33,Jose Julian Gonzalez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-05,60,Jose Julian Gonzalez,,ADA 33,fuel
187598.pdf,05 - May,2026-05-27,187598,BenQwest LLC,Ship To,13286,1755198,Net 60,2026-07-26,8.25,1,0.0,70.22,90202.7,13286,13286,STRONG,exact,Fer,2026-05-27,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3149,,0.0,1.0,POST-MAR1,2026-05,60,Fernando,VIN#3149,MECHANIC SHOP,combustible
187599.pdf,05 - May,2026-05-27,187599,BenQwest LLC,Ship To,10050,1755241,Net 60,2026-07-26,8.25,2,1.89,504.79,90202.7,10050,10050,STRONG,exact,Joey,2026-05-27,ADA 32,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Jose De La Cerda,,ADA 32,fuel
187601.pdf,05 - May,2026-05-27,187601,BenQwest LLC,Ship To,10051,1755313,Net 60,2026-07-26,8.25,1,0.0,155.54,90202.7,10051,10051,STRONG,exact,Joey,2026-05-27,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Abraham Gonzalez,,ADA 33,fuel
187609.pdf,05 - May,2026-05-28,187609,BenQwest LLC,Ship To,10054,1755385,Net 60,2026-07-27,8.25,4,0.91,161.9,91176.29,10054,10054,STRONG,exact,Joey,2026-05-28,ADA 32,David Molina,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,David Molina,,ADA 32,fuel
187611.pdf,05 - May,2026-05-28,187611,BenQwest LLC,Ship To,10066,1755536,Net 60,2026-07-27,8.25,2,0.0,390.35,91176.29,10066,10066,STRONG,exact,Joey,2026-05-29,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,-1.0,1.0,POST-MAR1,2026-05,60,Alvaro Aguirre,,ADA 33,fuel
187612.pdf,05 - May,2026-05-28,187612,BenQwest LLC,Ship To,10062,1755734,Net 60,2026-07-27,8.25,1,0.0,110.86,91176.29,10062,10062,STRONG,exact,Joey,2026-05-28,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Alvaro Aguirre,,ADA 33,fuel
187614.pdf,05 - May,2026-05-28,187614,BenQwest LLC,Ship To,10063,1755775,Net 60,2026-07-27,8.25,3,0.0,220.38,91176.29,10063,10063,STRONG,exact,Joey,2026-05-28,ADA 33,Hector Segura,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Hector Segura,,ADA 33,fuel
187615.pdf,05 - May,2026-05-29,187615,BenQwest LLC,Ship To,10066,1755881,Net 60,2026-07-28,8.25,3,0.0,232.58,91408.87,10066,10066,STRONG,exact,Joey,2026-05-29,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Alvaro Aguirre,,ADA 33,fuel
187616.pdf,05 - May,2026-05-29,187616,BenQwest LLC,Ship To,10065,1755821,Net 60,2026-07-28,8.25,2,0.0,392.98,92199.47,10065,10065,STRONG,exact,Joey,2026-05-29,ADA 33,Martin Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Martin Juarez,,ADA 33,fuel
187618.pdf,05 - May,2026-05-29,187618,BenQwest LLC,Ship To,13296,1755858,Net 60,2026-07-28,8.25,3,2.46,323.85,92199.47,13296,13296,STRONG,exact,Fer,2026-05-29,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-05,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187619.pdf,05 - May,2026-05-29,187619,BenQwest LLC,Ship To,13297,1755958,Net 60,2026-07-28,8.25,1,0.0,73.77,92199.47,13297,13297,STRONG,exact,Fer,2026-05-29,Mechanic Shop,Andy,Tex Con,Combustible,VIN #5401,,0.0,1.0,POST-MAR1,2026-05,60,Andy,VIN#5401,MECHANIC SHOP,combustible
187621.pdf,05 - May,2026-05-29,187621,BenQwest LLC,Ship To,13300,1756081,Net 60,2026-07-28,8.25,2,3.42,192.02,92681.44,13300,13300,STRONG,exact,Fer,2026-05-29,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8919,,0.0,1.0,POST-MAR1,2026-05,60,Abel Hernandez,VIN#8919,MECHANIC SHOP,combustible
187622.pdf,05 - May,2026-05-29,187622,BenQwest LLC,Ship To,13301,1756106,Net 60,2026-07-28,8.25,1,0.0,73.59,92681.44,13301,13301,STRONG,exact,Fer,2026-05-29,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-05,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187625.pdf,05 - May,2026-05-29,187625,BenQwest LLC,Ship To,10076,1756209,Net 60,2026-07-28,8.25,3,0.0,216.36,92681.44,10076,10076,STRONG,exact,Joey,2026-05-29,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-05,60,Francisco Aguirre,,ADA 32,fuel
187626.pdf,05 - May,2026-05-30,187626,BenQwest LLC,Ship To,1077,1756226,Net 60,2026-07-29,8.25,3,0.0,273.09,92954.53,1077,1077,DATE_MISMATCH,exact,Mario,2024-06-13,Moak and Trail,Mario Muñoz,Ace Contractors Supply,Varios,,Isidro Sanchez,716.0,1.0,POST-MAR1,2026-05,60,Mario Muñoz,,MOAK AND TRAIL,varios
187633.pdf,06 - June,2026-06-01,187633,BenQwest LLC,Ship To,1078,1756536,Net 60,2026-07-31,8.25,2,0.0,257.9,94177.59,1078,1078,DATE_MISMATCH,exact,Mario,2024-06-13,CPO Menchaca,Mario Muñoz,Tex-Con,Fuel and Diesel,,Jose A Zamarripa,718.0,1.0,POST-MAR1,2026-06,60,Mario Muñoz,,CPO MENCHACA,fuel and diesel
187634.pdf,06 - June,2026-06-01,187634,BenQwest LLC,Ship To,1078,1756578,Net 60,2026-07-31,8.25,2,0.0,372.83,94177.59,1078,1078,DATE_MISMATCH,exact,Mario,2024-06-13,CPO Menchaca,Mario Muñoz,Tex-Con,Fuel and Diesel,,Jose A Zamarripa,718.0,1.0,POST-MAR1,2026-06,60,Mario Muñoz,,CPO MENCHACA,fuel and diesel
187635.pdf,06 - June,2026-06-01,187635,BenQwest LLC,Ship To,1083,1756595,Net 60,2026-07-31,8.25,3,1.95,111.69,94177.59,1083,1083,DATE_MISMATCH,exact,Mario,2024-06-17,Teri Rd,Mario Muñoz,CMC Construction Services,Varios,,Martin Gonzalez,714.0,1.0,POST-MAR1,2026-06,60,Mario Muñoz,,TERI RD,varios
