po,date,project,creator,vendor,description,plates,driver,sheet,po_key
7312,2025-12-30 00:00:00.000000000,ADA 33,Alejandro Esquivel ,ACE Contractor Supply,"Post Hole Digger, Poly Twisted Rope, Small Engine Mixed Fuel 1 Gallon, Clear Inverted Paint",,,Joey,7312
7313,2025-12-30 00:00:00.000000000,ADA 33 ,Alejandro Esquivel ,Texcon,Fuel ,,,Joey,7313
7314,2025-12-31 00:00:00.000000000,CPO Bicycle & Pedestrian IDIQ,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7314
7315,2025-12-31 00:00:00.000000000,CPO Bicycle & Pedestrian IDIQ,Alejandro Esquivel ,ACE Contractor Supply,Sealant,,,Joey,7315
7316,2025-12-31 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel ,Austin Masonry Products,Grout,,,Joey,7316
7317,2025-12-31 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7317
7318,2025-12-31 00:00:00.000000000,ADA 33 ,Alejandro Esquivel ,Texcon,Diesel ,,,Joey,7318
7319,2025-12-31 00:00:00.000000000,ADA 32,Alejandro Esquivel ,Texcon,Diesel ,,,Joey,7319
7320,2026-01-02 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7320
7321,2026-01-02 00:00:00.000000000,ADA 33,Alejandro Esquivel,ACE Contractor Supply,"Concrete Mix, Wheelbarrow, Shovel, Razor Edge Sport Gold Mirror Len Anti-Scratch Rubber Temples",,,Joey,7321
7322,2025-01-02 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7322
7323,2026-01-03 00:00:00.000000000,ADA 33 ,Hector Manzanares ,Leo's Service Station,Fuel ,,,Joey,7323
7324,2026-01-05 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7324
7325,2026-01-05 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7325
7326,2026-01-05 00:00:00.000000000,ADA 33,Alejandro Esquivel,ACE Contractor Supply,Wood,,,Joey,7326
7327,2026-01-05 00:00:00.000000000,ADA 32,Alejandro Esquivel,ACE Contractor Supply,"Grease, Towels, Diablo Blade, Master Combo Padlock, Drill Bit Hammer, Orange Paint, Tie Wire, All Purpose Cement, Concrete Placer, Tyrolit Basic",,,Joey,7327
7328,2026-01-05 00:00:00.000000000,ADA 33,Alejandro Esquivel,Elliott Electric,"Elbows, PVC Pipe, PVC Glue",,,Joey,7328
7329,2026-01-05 00:00:00.000000000,Mokan Trail,Ruben Cano,ACE Contractor Supply,"Plywood, 2X4, Orange Safety Fence, Trash Bags",,,Joey,7329
7330,2026-01-06 00:00:00.000000000,ADA 33 ,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7330
7331,2026-01-06 00:00:00.000000000,ADA 33 ,Alejandro Esquivel ,Texcon ,Diesel ,,,Joey,7331
7332,2026-01-06 00:00:00.000000000,ADA 33 ,Simon Martinez,Leo's Service Station,Fuel ,,,Joey,7332
7333,2026-01-06 00:00:00.000000000,ADA 32,Alejandro Esquivel ,White Cap,"Sandbags, Concrete Mix",,,Joey,7333
7334,2026-01-07 00:00:00.000000000,ADA 33,Alejandro Esquivel,White Cap,Tools,,,Joey,7334
7335,2026-01-07 00:00:00.000000000,ADA 32,Alejandro Esquivel ,Texcon ,Diesel ,,,Joey,7335
7336,2026-01-07 00:00:00.000000000,ADA 32,Alejandro Esquivel,White Cap,"Goose, Concrete Tools",,,Joey,7336
7337,2026-01-08 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7337
7338,2026-01-08 00:00:00.000000000,ADA 32,Alejandro Esquivel,White Cap,"Smart Level, Quick Saw",,,Joey,7338
7339,2026-01-08 00:00:00.000000000,ADA 33,Alejandro Esquivel,Leo's Service Station,Fuel ,,,Joey,7339
7340,2026-01-08 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel,Leo's Service Station,Fuel ,,,Joey,7340
7341,2026-01-09 00:00:00.000000000,ADA 32,Alejandro Esquivel,Elliott Electric,"2"" PVC Pipe",,,Joey,7341
7342,2026-01-09 00:00:00.000000000,ADA 33 ,Simon Martinez,Leo's Service Station,Fuel ,,,Joey,7342
7343,2026-01-09 00:00:00.000000000,Mokan Trail,Ruben Cano,Leo's Service Station,Diesel ,,,Joey,7343
7344,2026-01-12 00:00:00.000000000,ADA 32,Francisco Aguirre,Elliott Electric,"4"" Rigid Coupling, Bearing Assisted Open Pocket Knife",,,Joey,7344
7345,2026-01-15 00:00:00.000000000,ADA 33,Hector Manzanares ,Leo's Service Station,Fuel ,,,Joey,7345
7346,2026-01-15 00:00:00.000000000,MFO,Marcela Castaneda,Leo's Service Station,Fuel ,,,Joey,7346
7347,2026-01-15 00:00:00.000000000,ADA 32,Ignacio Fuentes,ACT Pipe & Supply,"3/4"" Compression Male Adapters, 3/4"" X 3/4"" Compression Couplings, Angle Stops, 3/4"" T Ball Valves, 3/4"" Inserts, Female Adapters",,,Joey,7347
7348,2026-01-15 00:00:00.000000000,Local Mobility Projects Construction III,Mario Munoz,EARTC,Material and Labor,,,Joey,7348
7349,2026-01-15 00:00:00.000000000,CPO Burnet Corridor,Eduardo Valenzuela,EARTC,Material and Labor,,,Joey,7349
7350,2026-01-16 00:00:00.000000000,ADA 33 ,Simon Martinez,ACE Contractor Supply,"Metal Stakes, Nails, Rebar Caps",,,Joey,7350
7351,2026-01-19 00:00:00.000000000,ADA 32,Alejandro Esquivel ,Texcon ,Diesel ,,,Joey,7351
7352,2026-01-19 00:00:00.000000000,ADA 32,Alejandro Esquivel,ACE Contractor Supply,Wood,,,Joey,7352
7354,2026-01-19 00:00:00.000000000,ADA 33 ,Alejandro Esquivel ,Leo's Service Station,Fuel ,,,Joey,7354
7355,2026-01-20 00:00:00.000000000,ADA 32,Alejandro Esquivel ,White Cap,Wood,,,Joey,7355
7356,2026-01-20 00:00:00.000000000,ADA 33,Alejandro Esquivel,ACE Contractor Supply,Electric Tape,,,Joey,7356
7357,2026-01-20 00:00:00.000000000,ADA 33 ,Alejandro Esquivel ,CMC,"Tools, Wood",,,Joey,7357
7358,2026-01-20 00:00:00.000000000,ADA 32,Simon Martinez,Leo's Service Station,Fuel ,,,Joey,7358
7359,2026-01-20 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel ,Texcon,Diesel ,,,Joey,7359
7360,2026-01-20 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel ,ACE Contractor Supply,"Safety Fence, Paint",,,Joey,7360
7361,2026-01-20 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,Joey,7361
7362,2026-01-20 00:00:00.000000000,ADA 33,Alejandro Esquivel,ACE Contractor Supply,"Tools, Wood",,,Joey,7362
7363,2026-01-20 00:00:00.000000000,ADA 33,Alejandro Esquivel,Leo's Service Station,Fuel ,,,Joey,7363
7364,2026-01-21 00:00:00.000000000,ADA 32,Alejandro Esquivel,ACE Contractor Supply,Inlet Protection ,,,Joey,7364
7364,2026-01-21 00:00:00.000000000,CPO Burnet Corridor,Eduardo Valenzuela,EARTC,"Signals, Work Material",,,Joey,7364
7365,2026-01-21 00:00:00.000000000,ADA 33 ,Ignacio Fuentes,ACT Pipe & Supply,"3/4"" Angle Stops, Compression Lines",,,Joey,7365
7366,2026-01-21 00:00:00.000000000,ADA 33 ,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7366
7367,2026-01-22 00:00:00.000000000,ADA 32,Alejandro Esquivel ,Texcon ,Diesel ,,,Joey,7367
7368,2026-01-22 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,Joey,7368
7369,2026-01-22 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7369
7370,2026-01-23 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7370
7371,2026-01-23 00:00:00.000000000,ADA 32,Alejandro Esquivel ,ACE Contractor Supply,Tools,,,Joey,7371
7372,2026-01-23 00:00:00.000000000,Mokan Trail,Mario Munoz,ACE Contractor Supply,"Wood, Nails, Pick Handle",,,Joey,7372
7373,2026-01-23 00:00:00.000000000,Mokan Trail,Mario Munoz,Texcon,Diesel ,,,Joey,7373
7374,2026-01-23 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Elliott Electric,"4"" Galvanized Pipe Cap",,,Joey,7374
7375,2026-01-23 00:00:00.000000000,ADA 33 ,Alejandro Esquivel ,Leo's Service Station,Fuel ,,,Joey,7375
7376,2026-01-23 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,Joey,7376
7377,2026-01-23 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Texcon ,Diesel ,,,Joey,7377
7378,2026-01-26 00:00:00.000000000,ADA 33,Alejandro Esquivel,Elliott Electric,"4"" Conduit, 4"" Coupling ",,,Joey,7378
7379,2026-01-26 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Leo's Service Station,Fuel ,,,Joey,7379
7380,2026-01-26 00:00:00.000000000,ADA 32,Alejandro Esquivel,Leo's Service Station,Fuel ,,,Joey,7380
7381,2026-01-27 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel ,Texcon ,Diesel ,,,Joey,7381
7382,2026-01-27 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel ,Texcon ,Diesel ,,,Joey,7382
7383,2026-01-27 00:00:00.000000000,ADA 32,Alejandro Esquivel,RSS Steel,"Ring of 3/8""",,,Joey,7383
7384,2026-01-28 00:00:00.000000000,CMTA IDIQ,Ivan Muniz,Texcon ,Diesel ,,,Joey,7384
7385,2026-01-28 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel ,ACE Contractor Supply,"Plywood, 2X4, Orange Safety Fence, Trash Bags",,,Joey,7385
7386,2026-01-28 00:00:00.000000000,ADA 33,Carlos Diaz,Texcon ,Diesel ,,,Joey,7386
7387,2026-01-29 00:00:00.000000000,ADA 33,Alejandro Esquivel ,ACE Contractor Supply,"Safety Fence, Plywood",,,Joey,7387
7388,2026-01-29 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon,Fuel ,,,Joey,7388
7389,2026-01-29 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7389
7390,2026-01-30 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7390
7391,2026-01-30 00:00:00.000000000,ADA 33,Alejandro Esquivel,Leo's Service Station,Fuel ,,,Joey,7391
7392,2026-01-30 00:00:00.000000000,ADA 33,Alejandro Esquivel,White Cap,"Drill, Hammer, Bits, Lights ",,,Joey,7392
7393,2026-01-30 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7393
7394,2026-01-31 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Leo's Service Station,Fuel ,,,Joey,7394
7395,2026-01-31 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7395
7396,2026-01-31 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7396
7397,2026-02-02 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7397
7398,2026-02-03 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel ,Texcon,Diesel ,,,Joey,7398
7399,2026-02-03 00:00:00.000000000,CMTA IDIQ,Alejandro Esquivel ,ACE Contractor Supply,Chain,,,Joey,7399
7400,2026-02-04 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7400
7401,2026-02-04 00:00:00.000000000,ADA 33,Alejandro Esquivel ,ACE Contractor Supply,Plywood,,,Joey,7401
7402,2026-02-05 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,Joey,7402
7403,2026-02-05 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Leo's Service Station,Fuel ,,,Joey,7403
7404,2026-02-05 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Elliott Electric,"Conduit 4""",,,Joey,7404
7405,2026-02-05 00:00:00.000000000,ADA 32,Alejandro Esquivel ,CMC,Oil for Stamp,,,Joey,7405
7406,2026-02-06 00:00:00.000000000,ADA 33,Alejandro Esquivel,White Cap,Grinder,,,Joey,7406
7407,2026-02-06 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7407
7408,2026-02-06 00:00:00.000000000,Local Mobility Projects III,Tito Cueto,Leo's Service Station,Fuel ,,,Joey,7408
7409,2026-02-06 00:00:00.000000000,ADA 33,Ruben Cano,Texcon ,Diesel ,,,Joey,7409
7410,2026-02-06 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon ,Diesel ,,,Joey,7410
7411,2026-02-06 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Leo's Service Station,Fuel ,,,Joey,7411
7412,2026-02-06 00:00:00.000000000,ADA 32,Ivan Muniz,ACE Contractor Supply,Fence Taps,,,Joey,7412
7413,2026-02-06 00:00:00.000000000,ADA 32,Ivan Muniz,Texcon ,Diesel ,,,Joey,7413
7414,2026-02-06 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Texcon ,Diesel ,,,Joey,7414
7415,2026-02-07 00:00:00.000000000,Local Mobility Projects III,Martin Gonzalez ,Texcon,Diesel ,,,Joey,7415
7416,2026-02-09 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7416
7417,2026-02-09 00:00:00.000000000,ADA 33,Alejandro Esquivel ,Texcon,Diesel ,,,Joey,7417
7418,2026-02-09 00:00:00.000000000,ADA 33 ,Simon Martinez,Leo's Service Station,Fuel ,,,Joey,7418
7419,2026-02-10 00:00:00.000000000,ADA 32,Martin Gonzalez ,RTC,Stop Signs,,,Joey,7419
7420,2026-02-10 00:00:00.000000000,ADA 33 ,Alejandro Esquivel ,Texcon ,Diesel ,,,Joey,7420
7421,2026-02-10 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7421
7422,2026-02-10 00:00:00.000000000,ADA 33,Alejandro Esquivel,Leo's Service Station,Fuel ,,,Joey,7422
7423,2026-02-10 00:00:00.000000000,ADA 33 ,Alejandro Esquivel,Elliott Electric,Copper Wire,,,Joey,7423
7424,2026-02-11 00:00:00.000000000,ADA 32,Alejandro Esquivel,Texcon,Diesel,,,Joey,7424
7425,2026-02-11 00:00:00.000000000,Local Mobility Projects III,Jose A. Zamarripa,United Rentals,Concrete Mixer,,,Joey,7425
7426,2026-02-10 00:00:00.000000000,,,,,,,Joey,7426
7426,2026-02-10 00:00:00.000000000,,,,,,,Joey,7426
7427,2026-02-11 00:00:00.000000000,ADA 33,Jose Julian Gonzalez,White Cap,"Radius Blue Steel Edger, Float Bracket, Shovel, Magnesium Float",,,Joey,7427
7428,2026-02-12 00:00:00.000000000,ADA 33,Pedro Limon,Texcon,Diesel ,,,Joey,7428
7429,2026-02-12 00:00:00.000000000,ADA 33,Pedro Limon,ACE Contractor Supply,"Tie Wire, Black Electrical Tape, Empty Orange Poly Bag, Pick Up Pal Magnetic",,,Joey,7429
7430,2026-02-12 00:00:00.000000000,ADA 32,Ivan Muniz,ACE Contractor Supply,Safety Fence,,,Joey,7430
7431,2026-02-12 00:00:00.000000000,ADA 32,Ivan Muniz,Texcon ,Diesel ,,,Joey,7431
7432,2026-02-12 00:00:00.000000000,ADA 32,Uriel Soto,Texcon ,Diesel ,,,Joey,7432
7433,2026-02-12 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon ,Diesel ,,,Joey,7433
7434,2026-02-13 00:00:00.000000000,Local Mobility Projects III,Martin Gonzalez ,Leo's Service Station,Fuel ,,,Joey,7434
7435,2026-02-13 00:00:00.000000000,Local Mobility Projects III,Mario Munoz,ACE Contractor Supply,Ardex,,,Joey,7435
7436,2026-02-13 00:00:00.000000000,ADA 33,Karen Quintanar,ACT Pipe & Supply,Tap for Water Meter,,,Joey,7436
7437,2026-02-13 00:00:00.000000000,ADA 33,Martin Gonzalez ,Geosolutions,Sock,,,Joey,7437
7438,2026-02-13 00:00:00.000000000,ADA 33,Carlos Diaz,Texcon ,Diesel ,,,Joey,7438
7439,2026-02-16 00:00:00.000000000,Local Mobility Projects III,Jose A. Zamarripa,Texcon,Diesel ,,,Joey,7439
7440,2026-02-16 00:00:00.000000000,ADA 32,Alejandro Esquivel,Leo's Service Station,Fuel ,,,Joey,7440
7441,2026-02-16 00:00:00.000000000,CMTA IDIQ,Antonio Gonzales,Texcon,Diesel ,,,Joey,7441
7442,2026-02-16 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon ,Diesel ,,,Joey,7442
7443,2026-02-16 00:00:00.000000000,Mokan Trail,Ruben Cano,ACE Contractor Supply,"2X4, Nails, Safety Fence, Drill Bits",,,Joey,7443
7444,2026-02-16 00:00:00.000000000,Local Mobility Projects III,Martin Gonzalez ,ACE Contractor Supply,"Drill, hoses",,,Joey,7444
7445,2026-02-16 00:00:00.000000000,ADA 33,Jose Julian Gonzalez,Texcon ,Diesel ,,,Joey,7445
7446,2026-02-17 00:00:00.000000000,ADA 33,Pedro Limon,Elliott Electric,Pipes,,,Joey,7446
7447,2026-02-17 00:00:00.000000000,CMTA IDIQ,Antonio Gonzales,ACE Contractor Supply,"8'-16' Extension pole, dunlop white pvc plain, XL turbo high speed, Gallon Concrete Bonder",,,Joey,7447
7448,2026-02-17 00:00:00.000000000,Local Mobility Projects III,Martin Gonzalez ,CMC,"1"" SDS-plus Rotary Hammer Bosch, 1-7/8"" SDS-mx Rotary Hammer, Rebar demon",,,Joey,7448
7449,2026-02-17 00:00:00.000000000,CMTA IDIQ,Antonio Gonzales,CMC,"Chalk Red 8 oz., 36"" Finish Brush Horsehair, 1 1/2'x3-1/2""x16"" Screeed alum",,,Joey,7449
7450,2026-02-17 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon ,Diesel,,,Joey,7450
7451,2026-02-17 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon,Diesel ,,,Joey,7451
7452,2026-02-17 00:00:00.000000000,ADA 33,Alejandro Esquivel,ACE Contractor Supply,Concrete Blades,,,Joey,7452
7453,2026-02-17 00:00:00.000000000,ADA 32,Ignacio Fuentes,ACT Pipe & Supply,Compression Male Adapters,,,Joey,7453
7454,2026-02-17 00:00:00.000000000,ADA 33 ,Simon Martinez,Leo's Service Station,Fuel ,,,Joey,7454
7455,2026-02-18 00:00:00.000000000,ADA 32,Sergio Nino,ACE Contractor Supply,"2""x6"", 2""x4"" , orange inverted paint, carpenter pencil, 42 gal husky contractor bag",,,Joey,7455
7456,2026-02-18 00:00:00.000000000,Local Mobility Projects III,Jose A. Zamarripa,ACE Contractor Supply,"Stainless Steel, Bronze Groover, Wizeer Bar, Twisted Eye ",,,Joey,7456
7457,2026-02-18 00:00:00.000000000,ADA 33 ,Pedro Limon,Texcon ,Diesel ,,,Joey,7457
7458,2026-02-18 00:00:00.000000000,ADA 33 ,Juan Perez ,Leo's Service Station,Diesel,,,Joey,7458
7459,2026-02-18 00:00:00.000000000,ADA 33 ,Hervey Quintero,RSS Steel,Pavers,,,Joey,7459
7460,2026-02-19 00:00:00.000000000,Mokan Trail,Ruben Cano,ACE Contractor Supply,Tie Wire,,,Joey,7460
7461,2026-02-19 00:00:00.000000000,Mokan Trail,Ruben Cano,Texcon,Diesel,,,Joey,7461
7462,2026-02-20 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon,Diesel,,,Joey,7462
7463,2026-02-20 00:00:00.000000000,Local Mobility Projects III,Jose A. Zamarripa,ACE Contractor Supply,Wood,,,Joey,7463
7464,2026-02-20 00:00:00.000000000,ADA 32,Gerardo Sanchez,CMC,"Sponges, 2""x180' Duct Tape Silver, 7"" Pointing Trowel, 3.5 Gallon Chapin Sprayer, 3/4"" CCX/CDX Plywood",,,Joey,7464
7465,2026-02-20 00:00:00.000000000,ADA 32,Martin Gonzalez ,Leo's Service Station,Fuel,,,Joey,7465
7466,2026-02-20 00:00:00.000000000,ADA 32,Alejandro Esquivel ,Leo's Service Station,Fuel,,,Joey,7466
7467,2026-02-21 00:00:00.000000000,Local Mobility Projects III,Jose A. Zamarripa,Leo's Service Station,Fuel,,,Joey,7467
7468,2026-02-23 00:00:00.000000000,ADA 33,Antonio Gonzales,Texcon,Diesel,,,Joey,7468
7469,2026-02-23 00:00:00.000000000,ADA 33,Antonio Gonzales,ACE Contractor Supply,Concrete Mixer,,,Joey,7469
7470,2026-02-23 00:00:00.000000000,Mokan Trail,Ruben Cano,ACE Contractor Supply,"Gas Can, 2"" Water Pump",,,Joey,7470
7471,2026-02-23 00:00:00.000000000,Mokan Trail,Ruben Cano,Leo's Service Station,Fuel,,,Joey,7471
7472,2026-02-23 00:00:00.000000000,Local Mobility Projects III,Jose A. Zamarripa,White Cap,Chipping Hammer,,,Joey,7472
7473,2026-02-23 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon,Diesel,,,Joey,7473
7474,2026-02-24 00:00:00.000000000,ADA 33,Carlos Diaz,Texcon ,Diesel,,,Joey,7474
7475,2026-02-24 00:00:00.000000000,Local Mobility Projects III,Martin Gonzalez,Texcon,Diesel,,,Joey,7475
7476,2026-02-24 00:00:00.000000000,Local Mobility Projects III,Martin Gonzalez,ACE Contractor Supply,Plastic,,,Joey,7476
7477,2026-02-24 00:00:00.000000000,ADA 33,Juan Perez,Texcon,Diesel,,,Joey,7477
7478,2026-02-24 00:00:00.000000000,ADA 33,Juan Perez,ACE Contractor Supply,Smart Level,,,Joey,7478
7479,2026-02-24 00:00:00.000000000,ADA 33,Ulises Lara,Texcon,Diesel,,,Joey,7479
7480,2026-02-24 00:00:00.000000000,ADA 33,Antonio Gutierrez,CMC,"Ardex, Caulking",,,Joey,7480
7481,2026-02-24 00:00:00.000000000,ADA 33,Pedro Limon,Texcon,Diesel,,,Joey,7481
7482,2026-02-25 00:00:00.000000000,Local Mobility Projects III,Jose A. Zamarripa,ACE Contractor Supply,"2X4, 2X6",,,Joey,7482
7483,2026-02-25 00:00:00.000000000,ADA 33,Uriel Soto,Texcon,Diesel,,,Joey,7483
7484,2026-02-26 00:00:00.000000000,ADA 33,Carlos Diaz,Texcon,Diesel,,,Joey,7484
7485,2026-02-26 00:00:00.000000000,ADA 33 ,Carlos Diaz,ACE Contractor Supply,"Cups, Tie Wire, Tape, THS Flu Masonry, Mason Reel, Padlock, Orange Line, Chalk, Bags, Black Poly, Markers",,,Joey,7485
7486,2026-02-26 00:00:00.000000000,ADA 33,Martin Gonzalez,Leo's Service Station,Fuel,,,Joey,7486
7487,2026-02-26 00:00:00.000000000,ADA 33,Martin Gonzalez,CMC,Smart Level,,,Joey,7487
7488,2026-02-27 00:00:00.000000000,ADA 33,Antonio Gutierrez,ACE Contractor Supply,"Empty orange poly bag, 34"" rebar bender, 1/2"" Drive impact set , 1/2"" Squarex 1/4"", M18 FUEL 1/4"" HEX Impact Driver",,,Joey,7488
7489,2026-02-27 00:00:00.000000000,ADA 33,Antonio Gutierrez,Txcon,Diesel,,,Joey,7489
7490,2026-02-27 00:00:00.000000000,ADA 32,Alejandro Esquivel ,Leo's Service Station,,,,Joey,7490
7491,,,,Home Depot,,,,Joey,7491
7492,2026-03-02 00:00:00.000000000,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,Joey,7492
7493,2026-03-02 00:00:00.000000000,ADA 33,Ruben Cano,White Cap,Materials,,,Joey,7493
7494,2026-03-02 00:00:00.000000000,ADA 33,Jose De La Cerda,Texcon,  ,,,Joey,7494
7495,2026-03-02 00:00:00.000000000,ADA 33,Alejandro Esquivel,Texcon,Fuel,,,Joey,7495
7496,2026-03-02 00:00:00.000000000,ADA 33,Lupe Juarez,Leo's Service Station,Fuel,,,Joey,7496
7497,2026-03-02 00:00:00.000000000,ADA 32,Diego Vazquez,Texcon,Fuel,,,Joey,7497
7498,2026-03-02 00:00:00.000000000,ADA 33,Pedro Limon,Texcon,Fuel,,,Joey,7498
7499,2026-03-02 00:00:00.000000000,ADA 32,Avisai Jimenez,Texcon,Fuel,,,Joey,7499
7500,2026-03-02 00:00:00.000000000,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,Joey,7500
7501,2026-03-03 00:00:00.000000000,CLMC1107,Mario Munoz,ACE Contractor Supply,Materials,,,Joey,7501
7502,2026-03-03 00:00:00.000000000,ADA 32,Enrique Alvarado,Texcon,Fuel,,,Joey,7502
7503,2026-03-03 00:00:00.000000000,ADA 32,Enrique Alvarado,Leo's Service Station,  ,,,Joey,7503
7504,2026-03-03 00:00:00.000000000,ADA 32,Enrique Alvarado,ACE Contractor Supply,Materials,,,Joey,7504
7505,2026-03-03 00:00:00.000000000,ADA 33,Simon Martinez,ACT Pipe Supply,Materials,,,Joey,7505
7506,2026-03-03 00:00:00.000000000,Local Mobility Projects III,Abraham Gonzalez,CMC,Materials - Pallet,,,Joey,7506
7507,2026-03-03 00:00:00.000000000,CLMC1093,Alexander Rosales,Leo's Service Station,Fuel,,,Joey,7507
7508,2026-03-03 00:00:00.000000000,ADA 32,Simon Martinez,Leo's Service Station,Fuel,,,Joey,7508
7509,2026-03-04 00:00:00.000000000,ADA 33,Martin Gonzalez,Leo's Service Station,Fuel,,,Joey,7509
7510,2026-03-04 00:00:00.000000000,ADA 33,Hervey Quintero,ACE Contractor Supply,Materials,,,Joey,7510
7511,2026-03-04 00:00:00.000000000,ADA 33,Pedro Limon,Texcon,Fuel,,,Joey,7511
7512,2026-03-04 00:00:00.000000000,CLMC1093,Mario Munoz,Austin Masonry Products,Materials,,,Joey,7512
7513,2026-03-04 00:00:00.000000000,ADA 33,Omar Hernandez,Texcon,Fuel,,,Joey,7513
7514,2026-03-04 00:00:00.000000000,ADA 32,Jose Luis Zamarripa,Leo's Service Station,Fuel,,,Joey,7514
7515,2026-03-04 00:00:00.000000000,ADA 33,Gerardo Sanchez,Leo's Service Station,nbnt3741,,,Joey,7515
7516,2026-03-04 00:00:00.000000000,ADA 33,Alexander Rosales,ACE Contractor Supply,Materials,,,Joey,7516
7517,2026-03-04 00:00:00.000000000,ADA 33,Alexander Rosales,ACE Contractor Supply,Materials,,,Joey,7517
7518,2026-03-04 00:00:00.000000000,ADA 33,Lupe Juarez,,Materials,,,Joey,7518
7519,2026-03-04 00:00:00.000000000,ADA 32,Jesus G. Rodriguez,Texcon,Fuel,,,Joey,7519
7520,2026-03-04 00:00:00.000000000,ADA 33,Lupe Juarez,Austin Grass,Pallets,,,Joey,7520
7521,2026-03-04 00:00:00.000000000,ADA 32,Diego Vazquez,ACE Contractor Supply,Materials,,,Joey,7521
7522,2026-03-04 00:00:00.000000000,ADA 32,Diego Vazquez,Texcon,Fuel,,,Joey,7522
7523,2026-03-04 00:00:00.000000000,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,Joey,7523
7524,2026-03-04 00:00:00.000000000,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,Joey,7524
7525,2026-03-04 00:00:00.000000000,ADA 32,Uriel Soto,Texcon,Fuel,,,Joey,7525
7526,2026-03-05 00:00:00.000000000,ADA 33,Juan Perez,Texcon,Fuel,,,Joey,7526
7527,2026-03-05 00:00:00.000000000,ADA 33,Francis Echevestre,Texcon,Fuel,,,Joey,7527
7528,2026-03-05 00:00:00.000000000,ADA 33,Simon Martinez,Roadsafe,Materials,,,Joey,7528
7529,2026-03-05 00:00:00.000000000,CLMC1107,Ruben Cano,Texcon,Fuel,,,Joey,7529
